"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","BF","SR","100","50","0","start","end","name","country"
0,463,452,41,18426,"200*",44.83,21367,86.23,49,96,20,1989,2012,"SR Tendulkar","INDIA"
1,404,380,41,14234,"169",41.98,18048,78.86,25,93,15,2000,2015,"KC Sangakkara","SL"
2,375,365,39,13704,"164",42.03,17046,80.39,30,82,20,1995,2012,"RT Ponting","AUS"
3,445,433,18,13430,"189",32.36,14725,91.2,28,68,34,1989,2011,"ST Jayasuriya","SL"
4,448,418,39,12650,"144",33.37,16020,78.96,19,77,28,1998,2015,"DPMD Jayawardene","SL"
5,378,350,53,11739,"137*",39.52,15812,74.24,10,83,20,1991,2007,"Inzamam-ul-Haq","PAK"
6,242,233,39,11609,"183",59.84,12445,93.28,43,55,13,2008,2019,"V Kohli","INDIA"
7,328,314,53,11579,"139",44.36,15885,72.89,17,86,17,1996,2014,"JH Kallis","SA"
8,311,300,23,11363,"183",41.02,15416,73.7,22,72,16,1992,2007,"SC Ganguly","INDIA"
9,344,318,40,10889,"153",39.16,15284,71.24,12,83,13,1996,2011,"R Dravid","INDIA"
10,350,297,84,10773,"183*",50.57,12303,87.56,10,73,10,2004,2019,"MS Dhoni","INDIA"
11,301,294,17,10480,"215",37.83,12019,87.19,25,54,25,1999,2019,"CH Gayle","WI"
12,299,289,32,10405,"169",40.48,13086,79.51,19,63,16,1990,2007,"BC Lara","WI"
13,330,303,41,10290,"161*",39.27,11933,86.23,22,47,11,1999,2016,"TM Dilshan","SL"
14,288,273,40,9720,"141*",41.71,12942,75.1,15,64,15,1998,2010,"Mohammad Yousuf","PAK"
15,287,279,11,9619,"172",35.89,9922,96.94,16,55,19,1996,2008,"AC Gilchrist","AUS"
16,228,218,39,9577,"176",53.5,9473,101.09,25,53,7,2005,2018,"AB de Villiers","SA"
17,334,308,54,9378,"153*",36.92,12669,74.02,7,58,9,1985,2000,"M Azharuddin","INDIA"
18,308,296,30,9284,"145",34.9,11443,81.13,11,64,17,1984,2003,"PA de Silva","SL"
19,221,214,32,8944,"264",49.14,10063,88.88,28,43,13,2007,2019,"RG Sharma","INDIA"
20,247,244,19,8824,"194",39.21,10938,80.67,20,43,15,1989,2003,"Saeed Anwar","PAK"
21,268,251,40,8778,"150",41.6,12408,70.74,11,59,6,1994,2011,"S Chanderpaul","WI"
22,304,278,40,8701,"150",36.55,9924,87.67,14,52,18,2000,2017,"Yuvraj Singh","INDIA"
23,238,237,28,8648,"152*",41.37,13707,63.09,17,57,13,1978,1994,"DL Haynes","WI"
24,268,259,32,8529,"132*",37.57,12594,67.72,11,59,13,1990,2007,"MS Atapattu","SL"
25,244,236,20,8500,"173",39.35,11053,76.9,18,50,16,1988,2002,"ME Waugh","AUS"
26,228,212,37,8376,"181*",47.86,10091,83.0,20,50,9,2006,2019,"LRPL Taylor","NZ"
27,251,245,9,8273,"219",35.05,7929,104.33,15,38,14,1999,2013,"V Sehwag","INDIA"
28,181,178,14,8113,"159",49.46,9178,88.39,27,39,4,2008,2019,"HM Amla","SA"
29,248,240,16,8094,"175",36.13,9721,83.26,21,37,22,1996,2010,"HH Gibbs","SA"
30,398,369,27,8064,"124",23.57,6892,117.0,6,39,30,1996,2015,"Shahid Afridi","PAK"
31,280,269,21,8037,"134*",32.4,11242,71.49,8,49,17,1994,2007,"SP Fleming","NZ"
32,245,223,44,7981,"130",44.58,10104,78.98,8,58,10,2003,2015,"MJ Clarke","AUS"
33,325,288,58,7569,"120*",32.9,9971,75.91,3,45,15,1986,2002,"SR Waugh","AUS"
34,287,258,40,7534,"143",34.55,9199,81.9,9,44,15,1999,2019,"Shoaib Malik","PAK"
35,269,255,47,7456,"131*",35.84,9571,77.9,4,49,18,1982,1999,"A Ranatunga","SL"
36,233,218,41,7381,"119*",41.7,11014,67.01,8,50,8,1975,1996,"Javed Miandad","PAK"
37,233,217,32,7348,"148",39.71,8053,91.24,13,46,15,2006,2019,"EJG Morgan","ENG"
38,265,255,23,7249,"144",31.24,9628,75.29,7,48,22,2000,2015,"Younis Khan","PAK"
39,283,256,38,7170,"102",32.88,9383,76.41,5,47,19,1982,1999,"Saleem Malik","PAK"
40,223,217,14,7090,"145*",34.92,9760,72.64,16,41,19,1995,2007,"NJ Astle","NZ"
41,197,194,10,6989,"141",37.98,8648,80.81,10,47,8,2002,2013,"GC Smith","SA"
42,235,223,17,6951,"174*",33.74,9155,75.92,15,37,17,2005,2019,"WU Tharanga","SL"
43,232,196,67,6912,"108*",53.58,9320,74.16,6,46,5,1994,2004,"MG Bevan","AUS"
44,204,202,8,6892,"154",35.52,8865,77.74,11,47,18,2007,2019,"Tamim Iqbal","BDESH"
45,185,185,19,6798,"188*",40.95,9436,72.04,13,45,11,1993,2003,"G Kirsten","SA"
46,213,208,16,6786,"145",35.34,9097,74.59,4,55,13,1992,2003,"A Flower","ZIM"
47,187,167,24,6721,"189*",47.0,7451,90.2,11,45,7,1975,1991,"IVA Richards","WI"
48,179,176,19,6626,"237*",42.2,7586,87.34,16,35,15,2009,2019,"MJ Guptill","NZ"
49,218,216,15,6614,"140*",32.9,8633,76.61,11,38,19,2003,2019,"Mohammad Hafeez","PAK"
50,221,214,18,6571,"142*",33.52,9723,67.58,6,40,18,1992,2010,"GW Flower","ZIM"
51,250,232,29,6564,"139*",32.33,8174,80.3,10,37,14,1986,2000,"Ijaz Ahmed","PAK"
52,273,252,39,6524,"127*",30.62,9134,71.42,3,39,11,1979,1994,"AR Border","AUS"
53,206,194,27,6323,"134*",37.86,7641,82.75,9,47,10,2006,2019,"Shakib Al Hasan","BDESH"
54,193,192,15,6293,"145*",35.55,8256,76.22,10,38,15,2004,2019,"BRM Taylor","ZIM"
55,224,217,30,6248,"122",33.41,9801,63.74,5,44,8,1983,1996,"RB Richardson","WI"
56,161,155,15,6133,"181*",43.8,7767,78.96,10,36,9,1993,2008,"ML Hayden","AUS"
57,149,142,14,6132,"148",47.9,7494,81.82,13,39,5,2010,2019,"KS Williamson","NZ"
58,216,202,34,6100,"144",36.3,7718,79.03,7,37,10,2006,2019,"Mushfiqur Rahim","BDESH"
59,260,228,28,6083,"166",30.41,6312,96.37,5,32,20,2002,2016,"BB McCullum","NZ"
60,164,161,25,6068,"145",44.61,8362,72.56,7,46,6,1984,1994,"DM Jones","AUS"
