"MyUnknownColumn","Mat","Inns","NO","Runs","HS","Ave","100","50","0","start","end","name","country"
0,200,329,33,15921,"248*",53.78,51,68,14,1989,2013,"SR Tendulkar","INDIA"
1,168,287,29,13378,"257",51.85,41,62,17,1995,2012,"RT Ponting","AUS"
2,166,280,40,13289,"224",55.37,45,58,16,1995,2013,"JH Kallis","SA"
3,164,286,32,13288,"270",52.31,36,63,8,1996,2012,"R Dravid","INDIA"
4,161,291,16,12472,"294",45.35,33,57,9,2006,2018,"AN Cook","ENG"
5,134,233,17,12400,"319",57.4,38,52,11,2000,2015,"KC Sangakkara","SL"
6,131,232,6,11953,"400*",52.88,34,48,17,1990,2006,"BC Lara","WI"
7,164,280,49,11867,"203*",51.37,30,66,15,1994,2015,"S Chanderpaul","WI"
8,149,252,15,11814,"374",49.84,34,50,15,1997,2014,"DPMD Jayawardene","SL"
9,156,265,44,11174,"205",50.56,27,63,11,1978,1994,"AR Border","AUS"
10,168,260,46,10927,"200",51.06,32,50,22,1985,2004,"SR Waugh","AUS"
11,125,214,16,10122,"236*",51.12,34,45,12,1971,1987,"SM Gavaskar","INDIA"
12,118,213,19,10099,"313",52.05,34,33,19,2000,2017,"Younis Khan","PAK"
13,124,215,16,9282,"311*",46.64,28,41,13,2004,2019,"HM Amla","SA"
14,117,205,13,9265,"277",48.25,27,38,11,2002,2014,"GC Smith","SA"
15,118,215,6,8900,"333",42.58,20,46,13,1975,1995,"GA Gooch","ENG"
16,124,189,21,8832,"280*",52.57,23,43,6,1976,1993,"Javed Miandad","PAK"
17,120,200,22,8830,"329",49.6,25,46,15,1992,2007,"Inzamam-ul-Haq","PAK"
18,134,225,34,8781,"281",45.97,17,56,14,1996,2012,"VVS Laxman","INDIA"
19,114,191,18,8765,"278*",50.66,22,46,8,2004,2018,"AB de Villiers","SA"
20,115,198,22,8643,"329*",49.1,28,27,9,2004,2015,"MJ Clarke","AUS"
21,103,184,14,8625,"380",50.73,30,29,14,1994,2009,"ML Hayden","AUS"
22,104,180,6,8586,"319",49.34,23,32,16,2001,2013,"V Sehwag","INDIA"
